,n.credito,cartera,plazo,vinculacion,v.cuota,v.prestamo,s.capital,s.intereses,aportes,morosidad,garantias,valorgarantia,reestr,ctasahorros,edad,tipoasociado,actividadeconomica,estado_cliente,departamento,ciudad,sexo,curtotalingresos,curtotalegresos,intestrato,actualización,default,puntaje_data,grupo_dptmto,grupo_ciudad,grupo_edad,grupo_actividadeco
3948,002-002-0137413-5,consumo_con_libranza,1096,7121,103117.0,3000000.0,2512931.0,32549,4436505,0,9,5176024,4,8544.0,51.0,0,asalariados,1,antioquia,medellin,1,1399121.0,500000.0,3.0,1,0,715.0,3,7,3,4
3949,004-002-0078731-4,consumo_con_libranza,1096,240,140454.0,3580000.0,3296224.0,77540,188383,7,1,188383,4,33536.0,51.0,0,asalariados,1,antioquia,itagui,1,1300000.0,500000.0,2.0,1,0,777.0,3,6,3,4
3950,004-002-0074063-1,consumo_sin_libranza,1079,5307,208767.0,6340000.0,2723234.0,44952,3888429,27,9,3888429,4,389119.0,65.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,1,1000000.0,300000.0,3.0,1,0,825.0,3,6,3,3
3952,004-002-0077756-6,consumo_sin_libranza,1096,1778,145735.0,3900000.0,3128703.0,14184,451152,0,1,451152,4,1135203.0,57.0,1,asalariados,1,antioquia,la,1,1182040.0,350000.0,1.0,1,0,812.0,3,6,3,4
3956,002-002-0130388-1,consumo_con_libranza,1096,762,207789.0,5700000.0,2653565.0,2684,837842,0,1,837842,4,192114.0,46.0,0,asalariados,1,antioquia,medellin,1,1300000.0,500000.0,3.0,0,0,694.0,3,7,2,4
3957,004-002-0076805-9,consumo_con_libranza,1096,4124,105595.0,3125000.0,2214510.0,21924,349901,0,1,1372172,4,403885.0,43.0,0,asalariados,1,antioquia,la,1,1206363.0,200000.0,2.0,1,0,753.0,3,6,2,4
3958,004-002-0078387-1,consumo_con_libranza,1096,4124,274653.0,7350000.0,6469921.0,98790,1022271,0,1,1372172,4,403885.0,43.0,0,asalariados,1,antioquia,la,1,1206363.0,200000.0,2.0,1,0,614.0,3,6,2,4
3960,004-002-0077795-9,consumo_con_libranza,731,1730,96796.0,2020000.0,1404396.0,14526,1137366,0,1,1137366,4,203651.0,40.0,0,asalariados,1,antioquia,la,1,1206363.0,600000.0,2.0,1,0,807.0,3,6,2,4
3962,002-002-0135215-9,consumo_con_libranza,1096,2374,231634.0,6000000.0,4575796.0,79153,1860381,0,1,1860381,4,939489.0,40.0,0,asalariados,1,antioquia,el,0,3535442.0,100000.0,3.0,1,0,754.0,3,5,2,4
3963,004-002-0072471-1,consumo_sin_libranza,1461,3176,204655.0,7118000.0,3853338.0,88480,651044,35,1,651044,4,107705.0,40.0,1,asalariados,1,antioquia,la,1,2230000.0,1100000.0,3.0,0,1,750.0,3,6,2,4
3965,004-002-0074716-2,consumo_sin_libranza,731,2809,378471.0,8040000.0,1017176.0,11187,11164996,0,9,11164996,4,1186904.0,67.0,1,planes_de_pensiones_y_cesantias,1,antioquia,el,1,2380782.0,200000.0,2.0,1,0,841.0,3,5,3,3
3966,004-002-0076074-3,consumo_sin_libranza,1096,6582,129755.0,3840000.0,2412362.0,22125,4240094,0,9,4240094,4,216484.0,63.0,1,planes_de_pensiones_y_cesantias,1,antioquia,sabaneta,1,1160000.0,300000.0,2.0,0,0,747.0,3,5,3,3
3970,002-002-0137521-4,consumo_con_libranza,1827,2671,482844.0,16000000.0,14542498.0,279126,3447019,0,1,3447019,4,2118987.0,62.0,0,asalariados,1,antioquia,entre,1,2735000.0,500000.0,3.0,1,0,840.0,3,1,3,4
3976,004-002-0078999-1,consumo_con_libranza,1095,988,311349.0,8000000.0,7339013.0,76320,856017,0,1,856017,4,3430346.0,57.0,0,asalariados,1,antioquia,restrepo,1,1332460.0,750000.0,2.0,1,0,793.0,3,1,3,4
3977,002-002-0134124-2,consumo_sin_libranza,2192,935,327643.0,12108000.0,10760786.0,248589,1679964,0,1,1679964,4,820746.0,55.0,1,asalariados,1,antioquia,la,1,3200000.0,1600000.0,3.0,1,0,784.0,3,6,3,4
3978,004-002-0070838-3,consumo_con_libranza,1826,1115,234802.0,11000000.0,5268210.0,38010,908402,0,1,908402,4,20019.0,53.0,0,asalariados,1,antioquia,envigado,1,1334000.0,400000.0,2.0,0,0,820.0,3,5,3,4
3979,004-002-0074691-1,consumo_sin_libranza,548,2836,171483.0,2640000.0,1509928.0,0,255718,365,1,255718,4,46423.0,53.0,1,asalariados,1,antioquia,robledo,1,1000000.0,1180000.0,4.0,0,1,724.0,3,5,3,4
3980,002-002-0131968-7,consumo_con_libranza,1096,587,216915.0,6000000.0,3399600.0,44958,174165,0,1,410921,4,48771.0,50.0,0,asalariados,1,antioquia,sabaneta,1,1400000.0,250000.0,2.0,1,0,824.0,3,5,2,4
3981,002-002-0135846-6,consumo_con_libranza,1096,587,92654.0,2400000.0,1870977.0,16252,95852,0,1,410921,4,48771.0,50.0,0,asalariados,1,antioquia,sabaneta,1,1400000.0,250000.0,2.0,1,0,804.0,3,5,2,4
3982,002-002-0139343-6,consumo_con_libranza,730,587,160211.0,3100000.0,2750347.0,22489,140903,0,1,410921,4,48771.0,50.0,0,asalariados,1,antioquia,sabaneta,1,1400000.0,250000.0,2.0,1,0,772.0,3,5,2,4
3983,004-002-0059953-5,consumo_con_libranza,2192,2352,207120.0,9500000.0,620555.0,192492,1903484,0,9,1903484,4,367066.0,48.0,0,asalariados,1,antioquia,sabaneta,1,1000000.0,400000.0,2.0,1,0,670.0,3,5,2,4
3985,003-002-0124376-7,consumo_sin_libranza,1461,1463,329279.0,10100000.0,8105273.0,81060,2929324,0,1,3276545,4,473895.0,44.0,1,asalariados,1,antioquia,sabaneta,1,3287980.0,1000000.0,3.0,0,0,831.0,3,5,2,4
3986,004-002-0072145-7,consumo_sin_libranza,1116,1463,109780.0,3062000.0,624975.0,1510,225872,0,1,3276545,4,473895.0,44.0,1,asalariados,1,antioquia,sabaneta,1,3287980.0,1000000.0,3.0,0,0,841.0,3,5,2,4
3987,004-002-0072151-8,consumo_sin_libranza,1115,1463,66187.0,2010000.0,335765.0,530,121349,0,1,3276545,4,473895.0,44.0,1,asalariados,1,antioquia,sabaneta,1,3287980.0,1000000.0,3.0,0,0,841.0,3,5,2,4
3988,004-002-0075546-5,consumo_con_libranza,2557,2861,1165004.0,50260000.0,44566324.0,53480,4811405,0,1,4811405,4,3398019.0,44.0,0,asalariados,1,antioquia,la,1,7920000.0,1500000.0,3.0,0,0,769.0,3,6,2,4
3989,006-002-0026507-3,consumo_con_libranza,1826,3002,640368.0,30000000.0,17754032.0,0,7770831,0,1,7770831,4,970646.0,41.0,0,asalariados,1,antioquia,el,1,2773000.0,300000.0,2.0,0,0,773.0,3,5,2,4
3990,002-002-0122725-0,consumo_sin_libranza,1096,1426,244517.0,6820000.0,5665962.0,335166,678840,833,1,678840,4,67845.0,40.0,1,asalariados,1,antioquia,medellin,1,2060000.0,400000.0,2.0,0,1,422.0,3,7,2,4
3991,006-002-0023085-0,consumo_sin_libranza,2557,2034,331634.0,16890000.0,10681223.0,275190,1964639,333,1,1964639,4,393814.0,40.0,1,asalariados,1,antioquia,ditaires,1,1674277.0,500000.0,3.0,0,1,668.0,3,1,2,4
3992,002-002-0137085-2,consumo_con_libranza,366,278,104016.0,1100000.0,396062.0,7447,220728,0,1,220728,4,80862.0,39.0,0,asalariados,1,antioquia,sabaneta,1,1248000.0,300000.0,2.0,1,0,728.0,3,5,2,4
3993,002-002-0131170-1,consumo_con_libranza,1096,2146,736373.0,20200000.0,10616373.0,81105,3177882,0,1,3177882,4,1004997.0,39.0,0,asalariados,1,antioquia,el,1,2869000.0,500000.0,4.0,0,0,650.0,3,5,2,4
3994,002-002-0105395-4,consumo_sin_libranza,1826,2368,1243692.0,50260000.0,27802894.0,616756,1780697,1279,1,2767850,4,300636.0,39.0,0,asalariados,1,antioquia,ancon,1,10156146.0,4000000.0,3.0,0,1,701.0,3,2,2,4
3996,006-002-0032202-9,consumo_sin_libranza,730,5657,191496.0,4020000.0,3718988.0,27280,1309240,0,1,1309240,4,732974.0,52.0,1,asalariados,1,antioquia,rionegro,1,1332500.0,800000.0,2.0,1,0,784.0,3,6,3,4
3997,002-002-0133787-2,consumo_con_libranza,1096,2697,219638.0,6500000.0,4191325.0,24354,874688,0,1,2952406,4,354775.0,41.0,0,asalariados,1,antioquia,castilla,1,1791000.0,450000.0,3.0,1,0,834.0,3,4,2,4
3998,002-002-0139715-6,consumo_con_libranza,1461,2697,312060.0,10400000.0,9956000.0,122130,2077718,0,1,2952406,4,354775.0,41.0,0,asalariados,1,antioquia,castilla,1,1791000.0,450000.0,3.0,1,0,805.0,3,4,2,4
4000,003-002-0120271-1,consumo_con_libranza,1461,3728,577909.0,20100000.0,11255205.0,136552,850001,0,1,4314540,4,347748.0,39.0,0,asalariados,1,antioquia,envigado,1,5500000.0,1613000.0,3.0,1,0,783.0,3,5,2,4
4001,004-002-0075135-2,consumo_sin_libranza,731,4579,158661.0,3070000.0,717716.0,12499,245412,0,1,743780,4,1743393.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,envigado,1,3900000.0,1500000.0,2.0,1,0,803.0,3,5,3,3
4002,004-002-0079302-1,consumo_sin_libranza,548,4579,107082.0,1740000.0,1457494.0,15486,498368,0,1,743780,4,1743393.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,envigado,1,3900000.0,1500000.0,2.0,1,0,819.0,3,5,3,3
4003,004-002-0075843-5,consumo_sin_libranza,1827,4183,579387.0,20140000.0,16833037.0,179552,3770634,0,1,3770634,4,3976582.0,68.0,1,asalariados,1,antioquia,guaimaro,1,5838971.0,500000.0,3.0,1,0,783.0,3,1,3,4
4004,004-002-0075626-8,consumo_sin_libranza,1826,3381,691228.0,26200000.0,21166413.0,197914,3405472,0,1,3405472,4,3169774.0,70.0,1,asalariados,1,antioquia,itagui,1,2121000.0,500000.0,3.0,1,0,829.0,3,6,3,4
4012,004-002-0077530-9,consumo_sin_libranza,731,4634,192441.0,4016000.0,924562.0,9912,393875,0,1,3458122,4,56937139.34,64.0,1,planes_de_pensiones_y_cesantias,1,antioquia,envigado,1,2800000.0,700000.0,3.0,1,0,755.0,3,5,3,3
4013,004-002-0079020-2,consumo_sin_libranza,1095,4634,272645.0,8000000.0,7192866.0,77196,3064247,0,1,3458122,4,56937139.34,64.0,1,planes_de_pensiones_y_cesantias,1,antioquia,envigado,1,2800000.0,700000.0,3.0,1,0,830.0,3,5,3,3
4015,002-002-0134520-2,consumo_sin_libranza,1096,3492,102047.0,3020000.0,2063769.0,23438,2652507,0,9,2652507,4,885448.0,64.0,1,asalariados,1,antioquia,playón,1,1797255.0,700000.0,1.0,0,0,808.0,3,1,3,4
4018,004-002-0078036-6,consumo_sin_libranza,1096,2426,242543.0,6084000.0,4843797.0,3391,1414341,0,1,3230519,4,148315.0,61.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,2310068.0,500000.0,5.0,1,0,831.0,3,7,3,3
4028,004-002-0075861-2,consumo_sin_libranza,1096,3665,209976.0,5760000.0,3558448.0,49653,523566,0,1,523566,4,487539.0,60.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,0,1255282.0,550000.0,2.0,0,0,779.0,3,6,3,3
4030,004-002-0077034-0,consumo_sin_libranza,731,898,204549.0,4050000.0,2382372.0,41855,1528495,0,1,1528495,4,114568.0,60.0,1,asalariados,1,antioquia,sabaneta,1,4500000.0,800000.0,2.0,0,0,774.0,3,5,3,4
4032,003-002-0114071-6,consumo_sin_libranza,1826,9112,265723.0,10600000.0,2067430.0,4995,2757118,0,9,6091109,4,466186.0,61.0,1,asalariados,1,antioquia,la,1,1300000.0,550000.0,1.0,1,0,761.0,3,6,3,4
4034,002-002-0137772-0,consumo_sin_libranza,731,4103,288949.0,6030000.0,4432842.0,37378,2245386,0,1,2245386,4,476018.0,60.0,1,asalariados,1,antioquia,el,1,1860000.0,350000.0,2.0,1,0,807.0,3,5,3,4
4035,003-002-0124818-3,consumo_sin_libranza,1461,1965,357308.0,11660000.0,9732485.0,126845,1706829,0,1,2587209,4,407694.0,59.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1592719.0,800000.0,4.0,1,0,818.0,3,7,3,3
4037,002-002-0133309-1,consumo_sin_libranza,2535,497,1178612.0,60340000.0,47354285.0,535581,654001,118,1,654001,4,57269.0,59.0,1,comercio_al_por_mayor_de_aparatos_y_equipo_de_uso_doméstico.,1,antioquia,medellin,1,5450000.0,2000000.0,3.0,0,1,734.0,3,7,3,1
4043,002-002-0120998-4,consumo_sin_libranza,2303,7873,343504.0,14000000.0,9037466.0,574402,4874094,0,1,9482920,4,614826.0,59.0,1,asalariados,1,antioquia,san,1,3628416.0,400000.0,4.0,0,0,793.0,3,6,3,4
4045,004-002-0073533-5,consumo_sin_libranza,1096,2238,536800.0,16444000.0,5528947.0,46452,2493541,0,1,4452701,4,40966.0,58.0,1,sin_actividad_economica,1,antioquia,medellin,1,6500000.0,600000.0,5.0,1,0,821.0,3,7,3,3
4046,004-002-0078043-7,consumo_sin_libranza,274,2238,1560762.0,13112000.0,1427485.0,13320,643792,0,1,4452701,4,40966.0,58.0,1,sin_actividad_economica,1,antioquia,medellin,1,6500000.0,600000.0,5.0,1,0,840.0,3,7,3,3
4047,003-002-0127741-8,consumo_sin_libranza,2556,67,397324.0,17700000.0,17593546.0,318990,52001,0,1,52001,4,11179.0,60.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1300000.0,400000.0,3.0,1,0,739.0,3,7,3,3
4049,004-002-0078038-4,consumo_sin_libranza,372,252,147469.0,1550000.0,541989.0,0,230961,0,1,230961,4,324506.0,59.0,1,planes_de_pensiones_y_cesantias,1,antioquia,san,1,1160000.0,500000.0,2.0,1,0,759.0,3,6,3,3
4050,003-002-0091713-0,consumo_sin_libranza,2922,8043,312833.0,17100000.0,3782227.0,306340,1449600,81,1,8091679,4,31928.0,58.0,1,asalariados,1,antioquia,medellin,1,1160000.0,1000000.0,4.0,1,1,724.0,3,7,3,4
4051,003-002-0123267-1,consumo_sin_libranza,2557,8043,316705.0,17000000.0,15615839.0,728042,5985024,149,1,8091679,4,31928.0,58.0,1,asalariados,1,antioquia,medellin,1,1160000.0,1000000.0,4.0,1,1,790.0,3,7,3,4
4053,004-002-0077239-3,consumo_sin_libranza,1827,5095,727972.0,30600000.0,28719514.0,1376567,10581137,157,1,10581137,4,180103.0,58.0,1,asalariados,1,antioquia,medellin,1,3764424.0,1000000.0,3.0,1,1,440.0,3,7,3,4
4054,004-002-0074296-0,consumo_sin_libranza,1718,2297,268534.0,13450000.0,7390198.0,113586,3572565,2,1,3922273,4,1234.0,58.0,1,asalariados,1,antioquia,el,1,3031000.0,1000000.0,5.0,1,0,660.0,3,5,3,4
4055,004-002-0075746-3,consumo_sin_libranza,731,2297,95088.0,2008000.0,723406.0,0,349708,0,1,3922273,4,1234.0,58.0,1,asalariados,1,antioquia,el,1,3031000.0,1000000.0,5.0,1,0,721.0,3,5,3,4
4060,006-002-0029040-1,consumo_sin_libranza,1096,495,584875.0,15150000.0,10436950.0,395366,1545555,30,1,1545555,4,170763.0,57.0,1,rentista,1,antioquia,rionegro,1,14000000.0,2500000.0,4.0,1,0,765.0,3,6,3,3
4061,002-002-0118218-2,consumo_sin_libranza,2556,4047,1990297.0,108754210.0,55755718.0,102220,4859474,0,1,4859474,4,746840.0,57.0,1,asalariados,1,antioquia,laureles,1,6597926.0,4500000.0,5.0,0,0,739.0,3,2,3,4
4063,004-002-0078378-2,consumo_sin_libranza,1461,988,342822.0,10100000.0,9269466.0,46130,927925,0,1,927925,4,749331.0,58.0,1,planes_de_pensiones_y_cesantias,1,antioquia,itagui,1,1300000.0,400000.0,2.0,1,0,795.0,3,6,3,3
4064,003-002-0118696-2,consumo_con_libranza,1461,1679,205000.0,7130000.0,3382813.0,12500,1241525,0,1,1241525,4,782301.0,57.0,0,asalariados,1,antioquia,medellin,1,1400000.0,300000.0,2.0,1,0,517.0,3,7,3,4
4065,003-002-0122246-9,consumo_sin_libranza,1108,610,154595.0,4070000.0,2515060.0,23376,450153,15,1,450153,4,66194.0,56.0,1,asalariados,1,antioquia,medellin,1,1600000.0,480000.0,5.0,0,0,794.0,3,7,3,4
4067,003-002-0127311-8,consumo_con_libranza,548,3017,88865.0,1350000.0,1190077.0,13036,418749,0,1,418749,4,83479.0,56.0,0,asalariados,1,antioquia,medellin,1,1300000.0,360000.0,1.0,1,0,748.0,3,7,3,4
4081,004-002-0066032-5,consumo_con_libranza,1827,5720,389000.0,16570000.0,1272261.0,3457,1397949,0,9,1397949,4,690.0,51.0,0,asalariados,1,antioquia,medellin,1,1121000.0,300000.0,3.0,1,0,721.0,3,7,3,4
4082,004-002-0076517-8,consumo_sin_libranza,1827,442,504465.0,19121000.0,16862105.0,818436,721934,64,1,721934,4,109050.0,39.0,1,actividades_de_administración_empresarial,1,antioquia,itagui,1,3000000.0,200000.0,3.0,0,0,776.0,3,6,2,1
4083,002-002-0122976-6,consumo_con_libranza,1096,1113,647224.0,20000000.0,630574.0,4296,2114103,0,9,2114103,4,0.0,46.0,0,asalariados,1,antioquia,segovia,1,2097100.0,0.0,2.0,0,0,829.0,3,3,2,4
4084,003-002-0119089-5,consumo_con_libranza,1096,902,111173.0,3180000.0,1000931.0,24690,669461,7,1,669461,4,716843.0,45.0,0,asalariados,1,antioquia,medellin,1,1164000.0,450000.0,3.0,0,0,663.0,3,7,2,4
4085,003-002-0119443-6,consumo_sin_libranza,2557,862,800156.0,47900000.0,35534922.0,70476,2472121,0,1,2472121,4,303036.0,40.0,1,actividades_especializadas_de_diseño.,1,antioquia,segovia,1,14400000.0,1260000.0,3.0,0,0,751.0,3,3,2,1
4087,004-002-0077655-8,consumo_sin_libranza,1089,4572,171862.0,5000000.0,4088896.0,19632,5046208,0,9,5046208,4,445818.0,68.0,1,planes_de_pensiones_y_cesantias,1,antioquia,san,1,2373505.0,800000.0,2.0,1,0,548.0,3,6,3,3
4089,004-002-0076876-3,consumo_con_libranza,1827,3424,418961.0,15295000.0,13540077.0,161310,552995,0,1,552995,4,90739.0,67.0,0,asalariados,1,antioquia,sabaneta,1,4900906.0,1000000.0,4.0,0,0,845.0,3,5,3,4
4090,003-002-0124697-9,consumo_sin_libranza,731,3852,257580.0,5100000.0,3001680.0,48013,1369595,0,1,2378533,4,31503033.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1300000.0,300000.0,2.0,1,0,792.0,3,7,3,3
4091,003-002-0126756-2,consumo_sin_libranza,547,3852,185362.0,3012000.0,2211244.0,17031,1008938,0,1,2378533,4,31503033.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1300000.0,300000.0,2.0,1,0,820.0,3,7,3,3
4092,004-002-0074423-6,consumo_sin_libranza,2557,855,658329.0,30300000.0,26067694.0,457386,477103,2,1,524913,4,4535.0,71.0,1,planes_de_pensiones_y_cesantias,1,antioquia,bello,1,1600000.0,200000.0,2.0,0,0,709.0,3,6,4,3
4093,004-002-0075945-2,consumo_sin_libranza,1096,855,141255.0,3658925.0,2612240.0,121523,47810,3,1,524913,4,4535.0,71.0,1,planes_de_pensiones_y_cesantias,1,antioquia,bello,1,1600000.0,200000.0,2.0,0,0,840.0,3,6,4,3
4095,003-002-0123256-4,consumo_sin_libranza,1096,12504,322698.0,9550000.0,5722106.0,56646,6597043,0,9,6597043,4,584276.0,67.0,1,asalariados,1,antioquia,moravia,1,1849455.0,500000.0,2.0,0,0,731.0,3,1,3,4
4097,003-002-0125157-9,consumo_sin_libranza,731,9506,481102.0,10040000.0,6593732.0,118536,6617686,17,9,6617686,4,9163524.0,68.0,1,planes_de_pensiones_y_cesantias,1,antioquia,belén,1,1160000.0,300000.0,3.0,0,0,848.0,3,4,3,3
4098,003-002-0123981-6,consumo_sin_libranza,1096,9108,496719.0,14700000.0,10045353.0,45742,5273750,1,1,5273750,4,277956.08,68.0,1,planes_de_pensiones_y_cesantias,1,antioquia,santander,1,2460000.0,550000.0,2.0,0,0,799.0,3,1,3,3
4099,003-002-0127320-7,consumo_sin_libranza,1095,7559,340806.0,10000000.0,9273106.0,67545,4404599,0,1,4404599,4,4489540.0,68.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1300000.0,360000.0,2.0,1,0,821.0,3,7,3,3
4103,003-002-0106067-8,consumo_sin_libranza,1817,2687,109394.0,9931369.0,3105033.0,207676,918492,523,1,918492,4,50637.0,73.0,1,asalariados,1,antioquia,medellin,1,0.0,400000.0,3.0,0,1,834.0,3,7,4,4
4104,003-002-0126902-5,consumo_sin_libranza,730,3102,239132.0,5020000.0,4249103.0,45182,2322635,0,1,2322635,4,2544824.0,67.0,1,planes_de_pensiones_y_cesantias,1,antioquia,bombona,1,1850000.0,300000.0,2.0,1,0,780.0,3,1,3,3
4105,004-002-0079306-7,consumo_sin_libranza,1461,5467,364255.0,11060000.0,10638935.0,41604,3826791,0,1,3826791,4,218738.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,itagui,1,1300000.0,400000.0,3.0,1,0,835.0,3,6,3,3
4106,003-002-0127355-5,consumo_sin_libranza,1095,4716,255880.0,6470000.0,5846146.0,0,1181029,0,1,1181029,4,445649.0,69.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,3200000.0,300000.0,2.0,1,0,795.0,3,7,3,3
4107,003-002-0119121-5,consumo_sin_libranza,1096,5706,219415.0,6120000.0,1646150.0,23084,1434876,0,1,5597685,4,860905.0,65.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,medellin,1,2032744.0,550000.0,1.0,1,0,801.0,3,7,3,3
4109,003-002-0123622-1,consumo_sin_libranza,1096,2200,194959.0,5050000.0,2201174.0,29274,2089220,0,1,2089220,4,808937.0,65.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,348000.0,3.0,0,0,808.0,3,7,3,3
4114,004-002-0070928-4,consumo_sin_libranza,1826,7589,1073257.0,50280000.0,23931746.0,196649,13054708,0,1,19935415,4,2151593.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,itagui,1,5851950.0,2500000.0,4.0,1,0,846.0,3,6,3,3
4119,003-002-0122655-3,consumo_sin_libranza,731,4900,587192.0,12400000.0,3770262.0,36960,2392222,0,1,4418897,4,20043634.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,envigado,1,2037803.0,400000.0,4.0,1,0,848.0,3,5,3,3
4120,003-002-0122656-2,consumo_sin_libranza,731,4900,616172.0,12200000.0,3194141.0,47712,2026675,0,1,4418897,4,20043634.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,envigado,1,2037803.0,400000.0,4.0,1,0,848.0,3,5,3,3
4127,003-002-0119686-2,consumo_sin_libranza,1461,3997,313373.0,11900000.0,3964345.0,11889,4844967,0,9,4844967,4,1670423.0,67.0,1,planes_de_pensiones_y_cesantias,1,antioquia,caicedo,1,7000000.0,600000.0,2.0,1,0,812.0,3,3,3,3
4128,003-002-0126069-4,consumo_sin_libranza,1096,5100,206234.0,6000000.0,4993368.0,51922,3266511,0,1,3266511,4,938834.0,67.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1160000.0,300000.0,3.0,1,0,805.0,3,7,3,3
4136,003-002-0127292-1,consumo_sin_libranza,730,2343,382611.0,8032000.0,7092124.0,20800,1827564,0,1,1827564,4,18215050.0,65.0,1,planes_de_pensiones_y_cesantias,1,antioquia,boston,1,1850000.0,600000.0,4.0,1,0,826.0,3,2,3,3
4139,003-002-0125950-8,consumo_sin_libranza,1827,4968,603555.0,20000000.0,18879620.0,477790,3305001,29,1,3305001,4,226951.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,buenos,1,3734710.0,700000.0,3.0,1,0,847.0,3,4,3,3
4142,003-002-0126020-2,consumo_sin_libranza,1827,246,905332.0,30000000.0,28319448.0,909293,950418,15,1,950418,4,60403.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,9310000.0,1000000.0,3.0,1,0,833.0,3,7,3,3
4143,006-002-0029854-6,consumo_sin_libranza,1837,6847,1783175.0,74955000.0,63113730.0,762613,19365416,0,1,20091941,4,1201931.0,68.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,carmen,1,12147522.0,3000000.0,4.0,1,0,833.0,3,5,3,3
4144,006-002-0031891-7,consumo_sin_libranza,384,6847,270022.0,3020000.0,2367814.0,18228,726525,2,1,20091941,4,1201931.0,68.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,carmen,1,12147522.0,3000000.0,4.0,1,0,827.0,3,5,3,3
4149,006-002-0030822-3,consumo_sin_libranza,731,3896,777238.0,16220000.0,11299684.0,57286,5793310,0,1,5793310,4,3798639.0,65.0,1,asalariados,1,antioquia,envigado,1,3000000.0,1500000.0,5.0,1,0,837.0,3,5,3,4
4152,002-002-0138805-9,consumo_sin_libranza,1096,168,312706.0,8100000.0,7275190.0,61041,154745,0,1,154745,4,76294.0,64.0,1,asalariados,1,antioquia,mirador,1,1300000.0,450000.0,2.0,1,0,833.0,3,2,3,4
4153,003-002-0120901-9,consumo_sin_libranza,1461,5550,303240.0,10000000.0,6145714.0,94640,2080318,0,1,2080318,4,356169.0,65.0,1,asalariados,1,antioquia,paris,1,1000000.0,200000.0,2.0,0,0,833.0,3,4,3,4
4155,003-002-0127119-2,consumo_sin_libranza,1461,3941,385386.0,14000000.0,13562618.0,306731,6563835,26,1,6563835,4,3961.0,66.0,1,confección_de_artículos_con_materiales_textiles-_excepto_prendas_de_vestir.,1,antioquia,medellin,1,2500000.0,600000.0,3.0,1,0,725.0,3,7,3,1
4157,003-002-0127492-9,consumo_sin_libranza,1095,2646,170403.0,5000000.0,4770631.0,42067,1802512,0,1,1802512,4,25823651.0,67.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,1,1300000.0,500000.0,4.0,1,0,847.0,3,7,3,3
4162,003-002-0127456-3,consumo_sin_libranza,730,4642,142908.0,3000000.0,2765495.0,28392,2907177,0,9,2907177,4,1216585.0,65.0,1,planes_de_pensiones_y_cesantias,1,antioquia,manrique,1,1989455.0,500000.0,1.0,1,0,797.0,3,5,3,3
4166,002-002-0126880-2,consumo_sin_libranza,2192,4628,350185.0,18800000.0,13298235.0,34077,6771844,66,1,6771844,4,4573.0,65.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,1,2096800.0,850000.0,3.0,1,0,518.0,3,6,3,3
4167,004-002-0078696-7,consumo_sin_libranza,731,5595,462068.0,9700000.0,8254898.0,116563,5414568,8,1,5414568,4,2374499.0,68.0,1,asalariados,1,antioquia,aranjuez,1,1300000.0,350000.0,2.0,1,0,833.0,3,4,3,4
4168,004-002-0072586-3,consumo_sin_libranza,1826,7623,554986.0,26000000.0,15369128.0,126295,11395972,0,1,18698465,4,260699.0,64.0,1,planes_de_pensiones_y_cesantias,1,antioquia,guayabal,1,0.0,800000.0,3.0,1,0,834.0,3,3,3,3
4169,004-002-0074731-3,consumo_sin_libranza,1461,7623,276377.0,10040000.0,6233181.0,74790,4621808,0,1,18698465,4,260699.0,64.0,1,planes_de_pensiones_y_cesantias,1,antioquia,guayabal,1,0.0,800000.0,3.0,1,0,759.0,3,3,3,3
4171,003-002-0125080-1,consumo_sin_libranza,1096,8070,244043.0,7100000.0,5409110.0,60592,4177714,0,1,4177714,4,1450670.0,64.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,medellin,1,1360000.0,524000.0,2.0,1,0,806.0,3,7,3,3
